time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,surface_pressure,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,weather_code,precipitation_probability
2024-12-17 00:00:00,8.396,100.0,7.1057444,0.0,0.0,0.0,100.0,100.0,0.0,100.0,1020.4317,,5.9644947,185.19434,14.4,3,
2024-12-17 01:00:00,8.796,100.0,7.2327337,0.0,0.0,0.0,100.0,100.0,90.0,100.0,1020.23785,,8.557102,157.75093,17.64,3,
2024-12-17 02:00:00,8.796,99.3266,6.980403,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1019.6402,,10.105681,184.08554,18.72,3,
2024-12-17 03:00:00,9.196,96.0316,7.088193,0.0,0.0,0.0,100.0,100.0,99.0,100.0,1018.6499,,11.928989,185.19434,23.759998,3,
2024-12-17 04:00:00,9.346,96.68707,6.8364906,1.4,1.4,0.0,100.0,100.0,100.0,100.0,1017.6557,,15.137133,182.72626,29.519999,61,
2024-12-17 05:00:00,9.496,97.34492,7.1076736,1.5,1.5,0.0,100.0,100.0,92.0,100.0,1016.76135,,14.766584,189.11778,31.68,61,
2024-12-17 06:00:00,9.646,96.6948,7.118717,0.4,0.4,0.0,100.0,100.0,100.0,95.0,1016.066,,15.812363,202.77042,32.039997,51,
2024-12-17 07:00:00,9.696,96.371056,7.314518,0.7,0.7,0.0,100.0,100.0,88.0,81.0,1015.56854,,14.81259,205.94225,32.039997,53,
2024-12-17 08:00:00,9.896,95.730515,7.5666065,0.7,0.7,0.0,100.0,100.0,100.0,100.0,1015.5714,,14.64209,223.50572,29.88,53,
2024-12-17 09:00:00,9.796,96.050064,7.4709606,0.0,0.0,0.0,100.0,100.0,37.0,100.0,1015.17163,,14.51876,222.99045,29.16,3,
2024-12-17 10:00:00,9.846,96.0516,7.540619,0.0,0.0,0.0,100.0,100.0,12.0,100.0,1014.97314,,14.477417,218.43733,30.239998,3,
2024-12-17 11:00:00,9.796,96.37388,7.665803,0.0,0.0,0.0,100.0,100.0,99.0,76.0,1015.27124,,13.276144,229.39879,29.16,3,
2024-12-17 12:00:00,9.746,96.372475,7.6263485,0.0,0.0,0.0,100.0,100.0,8.0,40.0,1015.4699,,13.110376,224.44382,26.64,3,
2024-12-17 13:00:00,10.196,96.0623,8.330328,0.0,0.0,0.0,100.0,100.0,1.0,0.0,1015.7748,,12.124306,229.21426,23.759998,3,
2024-12-17 14:00:00,10.696,94.16764,8.772382,0.0,0.0,0.0,100.0,100.0,4.0,90.0,1016.1802,,12.906138,230.09216,26.64,3,
2024-12-17 15:00:00,11.246,91.09581,9.170297,0.0,0.0,0.0,100.0,100.0,17.0,100.0,1016.4868,,14.045767,239.16223,32.760002,3,
2024-12-17 16:00:00,11.796,87.84334,9.652269,0.0,0.0,0.0,96.0,37.0,0.0,94.0,1016.3944,,14.512064,246.61476,33.48,3,
2024-12-17 17:00:00,12.946,79.83184,10.966232,0.0,0.0,0.0,78.0,1.0,0.0,78.0,1015.71277,,12.810386,250.29193,34.2,2,
2024-12-17 18:00:00,14.146,74.58285,12.653278,0.0,0.0,0.0,9.0,0.0,0.0,9.0,1015.33044,,9.7565975,232.49579,29.88,0,
2024-12-17 19:00:00,14.596,72.20182,12.946474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0378,,10.735306,214.75598,25.56,0,
2024-12-17 20:00:00,14.446,70.021515,12.64768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0358,,10.6261,243.86905,25.199999,0,
2024-12-17 21:00:00,13.296,63.42076,11.046645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.4186,,9.346143,254.3577,24.119999,0,
2024-12-17 22:00:00,11.496,65.92299,9.094669,0.0,0.0,0.0,30.0,0.0,0.0,30.0,1016.3903,,8.626865,246.64441,19.8,1,
2024-12-17 23:00:00,10.546,66.63982,7.8497047,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1017.1742,,9.565437,250.20103,19.44,0,
2024-12-18 00:00:00,9.646,63.242523,6.5027857,0.0,0.0,0.0,15.0,0.0,0.0,15.0,1017.9587,,10.478722,265.07297,21.96,0,
2024-12-18 01:00:00,8.646,67.648926,5.7960234,0.0,0.0,0.0,87.0,0.0,0.0,87.0,1018.8411,,8.467655,272.43658,18.359999,3,
2024-12-18 02:00:00,7.896,67.97102,4.999649,0.0,0.0,0.0,77.0,0.0,0.0,77.0,1019.3287,,7.970972,276.48297,17.28,2,
2024-12-18 03:00:00,7.3459997,68.83032,4.298581,0.0,0.0,0.0,13.0,0.0,0.0,13.0,1019.61975,,8.581677,279.65982,16.919998,0,
2024-12-18 04:00:00,6.996,69.0039,3.8172646,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1019.8143,,9.12513,284.85864,18.72,0,
2024-12-18 05:00:00,6.3459997,70.621445,3.0728374,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1020.20337,,9.422101,316.5481,19.8,0,
2024-12-18 06:00:00,5.546,74.36801,2.343318,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1020.29156,,8.880405,342.29947,19.44,0,
2024-12-18 07:00:00,3.946,81.6716,1.3664503,0.0,0.0,0.0,11.0,0.0,0.0,11.0,1020.4677,,4.32,360.0,18.0,0,
2024-12-18 08:00:00,3.646,80.75317,1.4114184,0.0,0.0,0.0,30.0,0.0,0.0,30.0,1020.96124,,1.4512063,330.25522,6.8399997,1,
2024-12-18 09:00:00,3.146,82.15535,0.89749813,0.0,0.0,0.0,6.0,0.0,0.0,6.0,1020.95386,,1.2727921,8.130019,2.8799999,0,
2024-12-18 10:00:00,2.596,84.19225,0.42283392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0454,,0.54,180.0,1.8,0,
2024-12-18 11:00:00,1.796,88.1656,-0.53352594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.3325,,1.4512063,209.7448,2.16,0,
2024-12-18 12:00:00,1.3460001,90.06685,-0.99498606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.52527,,1.3708391,203.19862,3.2399998,0,
2024-12-18 13:00:00,1.8460001,90.10541,-0.585608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.7318,,2.5264204,265.91446,5.3999996,0,
2024-12-18 14:00:00,3.896,84.9514,1.4434667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.3632,,4.0249224,206.56499,10.440001,0,
2024-12-18 15:00:00,6.196,78.00958,4.159071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.19727,,2.4482648,216.02747,11.159999,0,
2024-12-18 16:00:00,7.896,71.431366,5.792116,0.0,0.0,0.0,6.0,0.0,0.0,6.0,1020.3249,,3.4152596,198.43504,13.32,0,
2024-12-18 17:00:00,9.096,66.79503,6.7910204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.74786,,5.0528407,175.91446,16.199999,0,
2024-12-18 18:00:00,9.796,63.501335,7.4292135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.46277,,5.4119864,176.186,17.64,0,
2024-12-18 19:00:00,9.846,63.51289,7.0483637,0.0,0.0,0.0,52.0,0.0,0.0,52.0,1015.6704,,8.431228,163.8865,22.319998,2,
2024-12-18 20:00:00,9.446,67.81833,7.1735277,0.0,0.0,0.0,59.0,5.0,29.0,38.0,1014.7681,,5.5567255,155.09526,21.599998,2,
2024-12-18 21:00:00,8.546,75.6864,6.3502884,0.0,0.0,0.0,99.0,96.0,79.0,3.0,1013.16187,,5.991594,122.73522,15.84,3,
2024-12-18 22:00:00,8.296,80.54821,6.068699,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1012.4611,,7.1389914,123.6901,13.679999,3,
2024-12-18 23:00:00,8.246,86.02254,5.673874,0.1,0.1,0.0,100.0,100.0,100.0,100.0,1011.2652,,10.855358,139.70793,23.039999,51,
2024-12-19 00:00:00,8.596,87.85249,7.644883,0.3,0.3,0.0,100.0,100.0,100.0,99.0,1010.47296,,0.76367533,315.0001,22.68,51,
2024-12-19 01:00:00,7.296,92.40684,5.597245,1.2,1.2,0.0,100.0,100.0,100.0,100.0,1011.0526,,5.020677,14.534496,24.84,55,
2024-12-19 02:00:00,7.0959997,95.307816,5.346052,0.3,0.3,0.0,100.0,21.0,100.0,100.0,1010.5517,,5.7628117,1.7898695,11.159999,51,
2024-12-19 03:00:00,6.8459997,95.95806,4.863635,0.6,0.6,0.0,100.0,2.0,100.0,100.0,1010.74744,,7.120815,339.27435,15.119999,53,
2024-12-19 04:00:00,6.646,95.62098,4.5824738,1.1,1.1,0.0,100.0,84.0,100.0,100.0,1011.14294,,7.289444,339.77505,13.679999,55,
2024-12-19 05:00:00,6.3459997,94.2948,3.5184317,0.8,0.8,0.0,100.0,99.0,100.0,100.0,1011.43774,,11.770403,336.5713,22.319998,53,
2024-12-19 06:00:00,5.696,93.2846,2.7592893,0.4,0.4,0.0,100.0,6.0,100.0,100.0,1011.5281,,11.35285,334.65387,24.84,51,
2024-12-19 07:00:00,5.3459997,89.10747,1.7271638,0.3,0.3,0.0,100.0,18.0,100.0,100.0,1012.7184,,14.652045,322.98923,30.239998,51,
2024-12-19 08:00:00,4.696,85.64783,0.7991686,0.0,0.0,0.0,100.0,13.0,97.0,100.0,1014.1037,,15.013554,322.3057,31.68,3,
2024-12-19 09:00:00,3.9959998,83.45556,0.037880898,0.0,0.0,0.0,100.0,14.0,0.0,100.0,1015.5876,,14.174356,319.63553,32.039997,3,
2024-12-19 10:00:00,3.546,80.15804,-0.52604604,0.0,0.0,0.0,9.0,9.0,0.0,0.0,1016.37805,,13.83192,325.069,30.960001,0,
2024-12-19 11:00:00,3.146,77.52455,-0.95119476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.26843,,13.104198,322.81522,30.599998,0,
2024-12-19 12:00:00,2.7459998,76.89618,-1.2822518,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1018.5576,,12.124306,319.21426,28.44,0,
2024-12-19 13:00:00,4.046,68.88766,-0.17695999,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1019.47284,,13.213765,322.19342,29.16,0,
2024-12-19 14:00:00,4.5959997,62.733322,0.2189703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0784,,13.552696,329.68887,30.599998,0,
2024-12-19 15:00:00,4.896,59.867928,0.6051841,0.0,0.0,0.0,32.0,0.0,0.0,32.0,1020.4814,,12.638513,333.79996,32.399998,1,
2024-12-19 16:00:00,5.496,57.847908,1.6420445,0.0,0.0,0.0,15.0,0.0,0.0,15.0,1020.6893,,9.734988,326.3099,30.239998,0,
2024-12-19 17:00:00,5.996,56.710842,2.3450055,0.0,0.0,0.0,11.0,0.0,0.0,11.0,1020.49713,,8.528657,314.145,25.56,0,
2024-12-19 18:00:00,6.296,55.54923,2.4498272,0.0,0.0,0.0,96.0,4.0,0.0,96.0,1020.40204,,9.867218,308.33337,25.919998,3,
2024-12-19 19:00:00,6.246,53.32395,2.021422,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1020.30145,,11.9140415,333.04788,29.519999,3,
2024-12-19 20:00:00,5.696,53.569954,1.7713771,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1020.2937,,9.459852,338.80588,29.88,3,
2024-12-19 21:00:00,4.896,58.989063,1.5060973,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1021.079,,6.279395,332.7005,21.24,3,
2024-12-19 22:00:00,3.846,63.018406,0.28716707,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1021.76105,,7.3469996,329.03632,15.4800005,3,
2024-12-19 23:00:00,3.046,64.72549,-0.79633474,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1022.0483,,8.936777,341.2,18.72,3,
2024-12-20 00:00:00,2.396,66.53023,-1.46735,0.0,0.0,0.0,100.0,0.0,80.0,100.0,1022.3374,,8.863972,347.0926,20.519999,3,
2024-12-20 01:00:00,2.096,66.960915,-1.5564537,0.0,0.0,0.0,100.0,0.0,99.0,100.0,1022.4325,,7.247096,345.61856,19.08,3,
2024-12-20 02:00:00,1.796,69.43749,-1.6603179,0.0,0.0,0.0,100.0,0.0,51.0,100.0,1022.727,,6.0721655,348.0239,15.84,3,
2024-12-20 03:00:00,0.696,74.58478,-2.6491761,0.0,0.0,0.0,100.0,0.0,100.0,91.0,1022.31244,,5.223103,1.9748993,12.959999,3,
2024-12-20 04:00:00,0.99600005,73.81074,-2.6962152,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1021.4202,,7.731622,12.094739,16.199999,3,
2024-12-20 05:00:00,0.696,73.75507,-3.0601172,0.0,0.0,0.0,100.0,0.0,100.0,99.0,1020.91797,,7.9138603,17.198626,17.28,3,
2024-12-20 06:00:00,0.24599999,74.50317,-3.438691,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1020.71216,,7.172949,17.52567,16.919998,3,
2024-12-20 07:00:00,0.096,73.643234,-3.53974,0.0,0.0,0.0,100.0,0.0,24.0,100.0,1020.41113,,6.59154,34.9921,15.4800005,3,
2024-12-20 08:00:00,-0.65400004,76.323204,-4.115098,0.0,0.0,0.0,100.0,6.0,1.0,100.0,1019.9016,,5.1919937,33.6901,14.4,3,
2024-12-20 09:00:00,-0.65400004,76.323204,-4.274805,0.0,0.0,0.0,100.0,17.0,0.0,100.0,1018.9056,,6.28713,23.629398,13.679999,3,
2024-12-20 10:00:00,-0.854,79.80482,-4.2864714,0.0,0.0,0.0,94.0,4.0,0.0,94.0,1018.4047,,5.318383,23.962492,13.679999,3,
2024-12-20 11:00:00,-0.854,81.61618,-4.4384856,0.0,0.0,0.0,100.0,22.0,0.0,100.0,1018.0063,,6.6087217,29.357658,13.32,3,
2024-12-20 12:00:00,-0.854,84.088104,-4.9616094,0.0,0.0,0.0,97.0,81.0,32.0,76.0,1017.7075,,10.534229,19.983198,21.599998,3,
2024-12-20 13:00:00,0.646,81.51969,-3.6351922,0.0,0.0,0.0,100.0,9.0,99.0,100.0,1016.1362,,12.659004,29.84584,28.08,3,
2024-12-20 14:00:00,1.0960001,79.212494,-2.8610992,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1015.94366,,10.483357,15.945477,24.48,3,
2024-12-20 15:00:00,1.296,77.50867,-2.7807355,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1015.94653,,11.212135,5.527458,25.56,3,
2024-12-20 16:00:00,1.696,77.28863,-2.8224068,0.1,0.0,0.07,100.0,100.0,100.0,100.0,1014.45856,,14.565548,39.98684,32.039997,71,
2024-12-20 17:00:00,1.896,80.50445,-2.4205613,0.2,0.0,0.14,100.0,22.0,100.0,100.0,1011.2741,,13.902015,41.325405,36.0,71,
2024-12-20 18:00:00,2.396,81.165115,-1.5441346,0.1,0.1,0.0,100.0,100.0,100.0,100.0,1010.2853,,11.923557,28.886486,29.88,51,
2024-12-20 19:00:00,2.296,84.76942,-1.5629885,0.2,0.2,0.0,100.0,100.0,100.0,80.0,1010.0845,,11.886816,32.005356,29.88,51,
2024-12-20 20:00:00,2.096,86.29791,-1.7969518,0.2,0.2,0.0,100.0,100.0,100.0,0.0,1009.88245,,12.172312,23.532368,30.599998,51,
2024-12-20 21:00:00,1.896,87.22129,-2.1056795,0.1,0.1,0.0,100.0,100.0,100.0,0.0,1009.5808,,12.864649,17.92802,29.88,51,
2024-12-20 22:00:00,1.396,89.09522,-2.8604817,0.2,0.2,0.0,100.0,99.0,100.0,0.0,1009.2747,,14.401124,18.208578,32.399998,51,
2024-12-20 23:00:00,1.196,89.40289,-2.8436742,0.1,0.0,0.07,100.0,100.0,100.0,0.0,1009.1723,,12.758432,16.389616,31.319998,71,
2024-12-21 00:00:00,1.0960001,88.42332,-2.9991102,0.2,0.1,0.07,100.0,100.0,100.0,0.0,1008.87195,,12.882267,15.395606,28.08,71,
2024-12-21 01:00:00,0.74600005,86.47249,-3.4337835,0.1,0.0,0.07,100.0,69.0,100.0,0.0,1008.8669,,12.815443,10.520736,30.239998,71,
2024-12-21 02:00:00,0.546,86.45175,-3.6013503,0.1,0.0,0.07,100.0,58.0,100.0,0.0,1008.6648,,12.399112,13.431052,28.44,71,
2024-12-21 03:00:00,0.49600002,86.129715,-3.4200602,0.1,0.0,0.07,100.0,36.0,100.0,0.0,1008.5642,,10.717182,7.7217383,27.359999,71,
2024-12-21 04:00:00,0.24599999,87.379036,-3.4621375,0.1,0.0,0.07,100.0,54.0,100.0,12.0,1008.26196,,9.243311,6.70975,23.759998,71,
2024-12-21 05:00:00,0.096,88.333374,-3.3719919,0.1,0.0,0.07,100.0,89.0,100.0,36.0,1007.86145,,7.596341,346.293,20.16,71,
2024-12-21 06:00:00,-0.104,89.29514,-3.530649,0.2,0.0,0.14,100.0,100.0,100.0,0.0,1007.95776,,7.2649574,318.01285,16.919998,71,
2024-12-21 07:00:00,-0.454,91.933205,-4.0416465,0.5,0.0,0.35,100.0,100.0,100.0,0.0,1008.0523,,8.415842,318.46832,19.44,73,
2024-12-21 08:00:00,-0.854,92.58743,-4.5137815,0.8,0.0,0.56,100.0,100.0,100.0,0.0,1008.34515,,8.626865,336.6444,19.8,73,
2024-12-21 09:00:00,-1.104,92.23152,-4.7216177,0.7,0.0,0.48999998,100.0,100.0,100.0,2.0,1008.4409,,8.0599,336.29733,20.519999,73,
2024-12-21 10:00:00,-1.354,92.21606,-4.9834933,0.5,0.0,0.35,100.0,100.0,100.0,0.0,1008.7362,,7.9138603,342.80136,19.08,73,
2024-12-21 11:00:00,-1.554,89.83877,-5.562864,0.5,0.0,0.35,100.0,100.0,100.0,0.0,1009.7291,,10.028439,338.9624,21.599998,73,
2024-12-21 12:00:00,-1.604,90.84198,-5.3511667,0.5,0.0,0.35,100.0,73.0,100.0,0.0,1010.6248,,8.320986,321.1466,20.880001,73,
2024-12-21 13:00:00,-1.204,81.567894,-6.1931148,0.2,0.0,0.14,100.0,9.0,100.0,0.0,1011.9256,,15.951087,310.8817,32.399998,71,
2024-12-21 14:00:00,-2.454,72.04686,-8.253134,0.0,0.0,0.0,78.0,1.0,78.0,0.0,1013.10175,,19.388264,311.23587,42.839996,2,
2024-12-21 15:00:00,-3.204,68.36733,-9.054172,0.0,0.0,0.0,8.0,6.0,2.0,0.0,1013.987,,18.839045,315.77414,42.839996,0,
2024-12-21 16:00:00,-3.204,63.98394,-9.166823,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1014.0867,,19.107151,312.70938,41.760002,0,
2024-12-21 17:00:00,-3.104,61.067795,-9.218175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.8887,,19.862083,316.46872,43.56,0,
2024-12-21 18:00:00,-2.654,58.13894,-8.75215,0.0,0.0,0.0,17.0,17.0,0.0,0.0,1013.99524,,19.64228,318.7154,52.92,0,
2024-12-21 19:00:00,-2.854,61.37143,-8.850328,0.0,0.0,0.0,96.0,96.0,0.0,0.0,1014.3905,,19.222954,313.8619,52.199997,3,
2024-12-21 20:00:00,-3.154,64.24667,-8.79904,0.0,0.0,0.0,75.0,75.0,0.0,0.0,1015.2824,,16.985933,310.27194,42.12,2,
2024-12-21 21:00:00,-3.7540002,64.35462,-9.300392,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1016.0699,,15.995712,309.0626,37.44,3,
2024-12-21 22:00:00,-4.4040003,65.99483,-9.905118,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1017.1555,,15.518672,307.93332,35.28,3,
2024-12-21 23:00:00,-4.854,66.41266,-10.377731,0.0,0.0,0.0,91.0,91.0,0.0,0.0,1018.1445,,15.484185,305.53775,34.92,3,
2024-12-22 00:00:00,-5.504,67.055786,-10.8293705,0.0,0.0,0.0,91.0,91.0,0.0,0.0,1018.9314,,13.861168,307.614,34.2,3,
2024-12-22 01:00:00,-5.9040003,61.819656,-11.4433365,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1019.62213,,14.64209,313.5057,34.56,0,
2024-12-22 02:00:00,-6.354,62.706944,-11.728235,0.0,0.0,0.0,10.0,10.0,0.0,0.0,1020.0134,,13.393983,311.18582,31.68,0,
2024-12-22 03:00:00,-6.704,64.1517,-12.1701145,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1020.3068,,14.000713,315.0001,30.599998,0,
2024-12-22 04:00:00,-7.054,66.16531,-12.519891,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1020.7993,,14.021525,311.87778,31.319998,0,
2024-12-22 05:00:00,-7.454,67.14607,-12.725911,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1021.1913,,12.599998,306.86996,30.599998,0,
2024-12-22 06:00:00,-7.804,68.43336,-12.841759,0.0,0.0,0.0,13.0,13.0,0.0,0.0,1021.6838,,10.948973,297.4075,27.72,0,
2024-12-22 07:00:00,-8.154,69.46939,-12.991133,0.0,0.0,0.0,8.0,8.0,0.0,0.0,1022.07666,,9.505977,288.77814,23.759998,0,
2024-12-22 08:00:00,-8.554,69.94659,-13.369253,0.0,0.0,0.0,21.0,21.0,0.0,0.0,1022.6677,,9.224011,287.0206,21.24,1,
2024-12-22 09:00:00,-9.154,70.67423,-13.88173,0.0,0.0,0.0,9.0,9.0,0.0,0.0,1022.8573,,8.431228,286.1135,20.880001,0,
2024-12-22 10:00:00,-9.504,72.93681,-14.091013,0.0,0.0,0.0,18.0,18.0,0.0,0.0,1023.44904,,7.4867883,297.18103,18.72,0,
2024-12-22 11:00:00,-10.804,76.96732,-15.028506,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1024.5237,,4.752136,307.30402,16.56,0,
2024-12-22 12:00:00,-9.854,66.86343,-14.752036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.6345,,9.059205,339.04413,19.8,0,
2024-12-22 13:00:00,-9.704,68.005775,-14.49527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.5331,,8.461915,336.16125,15.84,0,
2024-12-22 14:00:00,-9.404,56.291313,-15.185464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.6333,,14.527683,326.113,32.760002,0,
2024-12-22 15:00:00,-9.254,56.33347,-15.023323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.2334,,14.49531,331.8439,33.48,0,
2024-12-22 16:00:00,-8.954,54.797142,-14.714799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.1387,,14.420235,335.67444,34.2,0,
2024-12-22 17:00:00,-8.504,52.686382,-14.104787,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1027.7474,,13.306615,329.9668,33.48,0,
2024-12-22 18:00:00,-8.004,51.316376,-13.529522,0.0,0.0,0.0,17.0,0.0,0.0,17.0,1027.5564,,12.841963,328.76083,31.68,0,
2024-12-22 19:00:00,-7.604,49.751755,-13.006192,0.0,0.0,0.0,22.0,0.0,0.0,22.0,1027.6624,,11.996699,332.2816,30.599998,1,
2024-12-22 20:00:00,-7.454,49.178738,-12.609334,0.0,0.0,0.0,18.0,0.0,0.0,18.0,1028.1625,,10.304114,332.9874,28.44,0,
2024-12-22 21:00:00,-7.954,51.760323,-12.554735,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1029.0511,,6.5520988,339.07544,24.48,0,
2024-12-22 22:00:00,-10.204,57.01533,-14.45196,0.0,0.0,0.0,29.0,0.0,0.0,29.0,1029.6122,,3.8141315,340.70987,15.84,1,
2024-12-22 23:00:00,-10.854,61.043785,-15.220922,0.0,0.0,0.0,12.0,0.0,0.0,12.0,1030.2986,,4.6938252,4.398633,9.0,0,
2024-12-23 00:00:00,-10.604,64.24366,-15.212686,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1031.199,,6.638072,12.528798,15.4800005,0,
2024-12-23 01:00:00,-10.504,63.472042,-14.987554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.599,,5.7628117,1.7898695,14.4,0,
2024-12-23 02:00:00,-11.354,66.23416,-15.806747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.1826,,5.4477882,7.59456,14.759999,0,
2024-12-23 03:00:00,-12.204,68.85776,-16.66874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.4674,,5.4119864,3.8140097,13.679999,0,
2024-12-23 04:00:00,-12.904,71.04809,-17.408903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.9536,,5.5887027,345.06854,13.32,0,
2024-12-23 05:00:00,-13.254,71.272545,-17.81775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.7487,,5.896202,347.66092,13.32,0,
2024-12-23 06:00:00,-13.754,71.76972,-18.32262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.5411,,5.8048253,352.87506,12.959999,0,
2024-12-23 07:00:00,-14.004,71.11294,-18.555695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.6365,,5.5829024,358.15244,12.959999,0,
2024-12-23 08:00:00,-14.204,72.284904,-18.729498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.9318,,5.4029994,358.09088,12.599999,0,
2024-12-23 09:00:00,-14.504,74.08312,-18.988247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.7275,,5.1197267,349.8754,12.599999,0,
2024-12-23 10:00:00,-14.754,74.981705,-19.22203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.1217,,4.9785542,347.4712,11.5199995,0,
2024-12-23 11:00:00,-14.904,74.63571,-19.08749,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1033.3182,,2.968636,345.9637,10.799999,0,
2024-12-23 12:00:00,-14.954,73.68079,-19.236017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7156,,3.5864744,342.47433,9.0,0,
2024-12-23 13:00:00,-14.454,73.78001,-18.684803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.8193,,3.381893,334.79892,9.72,0,
2024-12-23 14:00:00,-12.104,67.45434,-16.219564,0.0,0.0,0.0,9.0,0.0,0.0,9.0,1034.859,,2.968636,345.9637,9.0,0,
2024-12-23 15:00:00,-10.504,60.8809,-14.579427,0.0,0.0,0.0,45.0,0.0,0.0,45.0,1034.985,,2.7943513,345.06854,9.72,1,
2024-12-23 16:00:00,-9.004,55.703827,-13.069455,0.0,0.0,0.0,28.0,0.0,0.0,28.0,1035.1089,,2.8460495,325.30478,11.879999,1,
2024-12-23 17:00:00,-7.804,52.236694,-11.519508,0.0,0.0,0.0,19.0,0.0,0.0,19.0,1033.8336,,0.56920993,288.43503,10.08,0,
2024-12-23 18:00:00,-6.754,48.577717,-10.597651,0.0,0.0,0.0,15.0,0.0,0.0,15.0,1032.6554,,1.484318,194.03627,7.2,0,
2024-12-23 19:00:00,-6.104,45.83884,-10.235681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.869,,3.4247334,183.01273,10.799999,0,
2024-12-23 20:00:00,-6.054,47.008724,-10.219919,0.0,0.0,0.0,41.0,0.0,0.0,41.0,1031.3716,,3.7842832,182.72626,11.5199995,1,
2024-12-23 21:00:00,-6.9040003,52.93409,-11.018528,0.0,0.0,0.0,62.0,0.0,0.0,62.0,1031.2584,,3.671294,191.30989,12.599999,2,
2024-12-23 22:00:00,-7.704,53.803425,-11.44427,0.0,0.0,0.0,97.0,0.0,9.0,97.0,1031.0468,,0.9,216.86998,10.08,3,
2024-12-23 23:00:00,-8.354,60.441757,-12.10507,0.0,0.0,0.0,96.0,0.0,21.0,96.0,1031.0365,,1.2727921,351.87,4.68,3,
2024-12-24 00:00:00,-8.304,65.071495,-12.189981,0.0,0.0,0.0,100.0,0.0,78.0,100.0,1030.6387,,2.5772076,335.22488,6.12,3,
2024-12-24 01:00:00,-6.304,61.71784,-9.910978,0.0,0.0,0.0,99.0,0.0,63.0,99.0,1030.1729,,1.2074767,333.43503,4.32,3,
